"T014F" "T015F" "T016F" "T017F" "T019F" "T021F" "T023F" "T025F" "T026F" "T027F" "T118F" "T119F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"36859" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36861" 0 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0 1 1 0 0
"36862" 27 38 26 28 17 33 86 17 38 33 29 53 19 54 23 43 30 30 13 34 52 28 28 51
"36863" 2 3 1 2 2 1 2 1 2 2 1 2 1 3 2 2 1 2 2 2 2 2 2 2
"36864" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36865" 0 1 0 0 0 0 1 2 1 0 0 0 0 0 1 0 1 1 1 0 1 1 0 0
"36866" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36867" 0 0 0 0 0 0 4 0 0 0 2 0 0 0 0 0 0 0 0 3 2 0 0 0
"36868" 0 1 1 0 1 0 1 1 1 0 0 1 0 1 1 1 0 1 0 0 1 1 0 0
"36869" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36871" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"36872" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36873" 47 81 37 67 65 39 79 40 77 74 32 33 40 90 57 55 37 79 47 38 49 88 52 48
"36874" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36875" 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36876" 6 0 5 0 8 2 10 0 2 3 4 0 0 5 6 11 4 5 0 0 3 8 0 4
"36877" 0 0 0 4 0 0 0 0 0 3 0 0 0 8 0 0 8 5 0 0 0 0 3 8
"36878" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36879" 1 1 1 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 1 1 1 0 1 1
"36880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36881" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36882" 0 0 5 0 0 0 0 9 4 0 0 5 0 0 0 4 3 2 0 0 25 0 2 27
"36883" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36884" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36885" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36886" 1 2 0 1 2 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0
"36887" 11 16 14 11 20 12 17 20 22 22 21 21 12 14 14 26 4 9 20 22 20 22 18 19
"36888" 5 11 0 0 0 13 8 9 9 0 0 10 0 11 5 7 8 5 10 0 10 8 12 12
"36889" 97 104 82 98 99 80 111 74 119 118 58 74 35 137 94 107 81 120 73 68 104 127 106 98
"36890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36891" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36892" 118 154 118 153 142 148 282 122 161 153 69 120 87 153 132 212 128 189 77 132 241 228 168 119
"36893" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36894" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"36895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36896" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36897" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36898" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36899" 4 0 0 5 0 6 19 5 8 12 7 0 0 0 8 0 6 10 9 4 7 7 10 15
"36900" 0 0 1 0 1 1 0 1 0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0
"36901" 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 2 0 1 0 1 1 1 1
"36902" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36903" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36904" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36905" 0 0 0 0 0 3 10 0 18 0 0 5 0 0 0 0 5 0 0 0 0 0 16 0
"36906" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36907" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"36908" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36909" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0
"36910" 165 206 205 107 298 293 584 237 220 117 252 258 67 259 332 304 145 374 231 243 393 346 313 304
"36911" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36912" 0 11 13 0 0 36 13 9 16 0 8 13 13 15 12 14 11 18 0 11 15 19 16 0
"36913" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36914" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36915" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0
"36916" 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"36917" 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36918" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0
"36919" 0 0 0 0 0 5 6 0 0 0 6 0 0 0 5 3 0 0 5 0 0 8 4 4
"36920" 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 1
"36921" 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"36922" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"36923" 12 7 30 8 11 48 38 0 12 6 21 13 9 24 25 27 7 31 25 32 75 30 39 33
"36924" 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0
"36925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36926" 0 0 0 0 5 4 0 0 0 0 0 3 0 0 0 0 0 0 0 0 3 0 4 0
"36927" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36928" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36929" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36930" 1 0 4 0 1 1 3 0 2 2 3 2 2 5 0 0 1 2 2 3 3 0 0 3
"36931" 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 1 1
"36932" 15 32 22 28 19 31 33 20 20 17 24 23 12 29 27 29 18 24 13 28 31 36 31 35
"36933" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36934" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36936" 192 301 167 263 213 191 283 228 208 188 150 235 151 307 229 255 223 292 193 162 230 339 274 199
"36937" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36938" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"36939" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"36941" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36942" 8 0 16 0 12 20 32 15 0 12 15 7 10 23 10 0 0 12 10 17 28 26 25 13
"36943" 246 211 164 184 198 167 184 142 233 189 113 195 370 239 283 260 367 229 205 196 169 222 164 171
"36944" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36946" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36947" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36948" 1 2 16 0 0 0 4 11 0 0 11 3 0 0 0 13 0 0 0 2 0 7 0 0
"36949" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36950" 6 14 30 18 13 14 39 10 18 12 9 8 13 25 18 14 7 13 0 21 9 18 16 8
"36951" 25 20 23 33 23 19 22 15 35 23 17 20 10 21 16 12 16 23 16 13 19 30 18 20
"36952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36954" 29 24 0 35 0 0 0 0 19 45 9 20 0 36 0 33 0 0 0 26 24 0 32 26
"36955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36956" 89 95 79 101 49 86 135 79 122 80 27 45 32 112 104 144 98 64 43 85 110 143 95 103
"36957" 0 0 5 0 0 8 6 5 0 0 0 0 0 14 0 8 0 0 0 7 9 14 10 10
"36958" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"36959" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36960" 8 11 10 17 22 17 19 13 14 12 17 0 0 14 7 0 9 10 16 7 12 12 30 16
"36961" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36962" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36963" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36964" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36965" 120 363 56 0 203 0 756 844 540 88 0 0 16 64 66 941 0 327 92 0 272 58 70 577
"36966" 2 0 4 2 2 2 3 0 0 1 0 3 2 4 1 3 1 6 4 5 6 6 0 2
"36967" 0 5 0 2 0 0 0 0 0 0 5 0 2 0 0 0 0 0 0 1 0 0 1 0
"36968" 0 0 4 0 0 13 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 2 3 0
"36969" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0
"36970" 20 16 45 14 14 41 85 21 14 13 43 40 30 65 60 46 17 63 49 66 56 132 46 89
"36971" 0 0 9 0 0 2 0 0 0 0 4 3 0 6 2 4 0 0 0 0 0 8 8 0
"36972" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36973" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36974" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36975" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36976" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36977" 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0
"36978" 2 0 15 0 0 26 0 11 0 3 0 2 0 0 4 0 0 4 0 0 0 0 2 5
"36979" 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
"36980" 5 29 16 13 9 11 12 33 10 18 12 24 9 26 18 27 9 21 3 16 22 39 13 7
"36981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0
"36982" 1 0 0 0 2 0 1 1 0 0 0 0 1 0 1 0 2 0 0 0 2 1 1 0
"36983" 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 4 0 0
"36984" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36985" 14 19 9 12 24 16 27 8 12 29 18 28 9 18 39 25 36 36 51 23 25 26 37 29
"36986" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36987" 39 42 28 42 23 67 44 39 44 29 28 28 45 38 35 36 40 41 26 26 48 64 31 22
"36988" 0 9 0 0 0 0 20 4 0 6 0 0 0 0 9 9 0 8 7 6 27 0 0 0
"36989" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"36990" 1 2 1 0 2 3 1 1 1 1 1 1 1 1 1 1 1 2 2 1 0 0 2 1
"36991" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36992" 279 350 376 419 423 619 532 559 574 483 361 548 181 394 445 912 472 658 484 645 738 742 489 598
"36993" 0 2 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"36994" 0 0 9 1 0 0 9 0 0 0 0 0 0 4 2 6 0 2 0 0 4 0 0 0
"36995" 0 7 0 1 0 2 0 0 0 0 0 0 0 0 2 2 12 0 0 0 0 0 0 0
"36996" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"36997" 0 0 0 0 0 0 0 0 4 0 6 2 0 7 2 0 0 0 0 2 0 0 6 0
"36998" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"36999" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37001" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37002" 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1
"37003" 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37004" 35 38 26 39 48 65 65 57 40 44 30 31 0 54 69 34 39 66 32 40 51 55 49 58
"37005" 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 2 1
"37006" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37007" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37008" 0 8 0 0 0 5 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 13 0
"37009" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37010" 0 4 0 2 2 0 5 8 6 2 0 0 0 0 0 0 0 4 0 0 3 5 0 0
"37011" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37012" 0 0 1 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 2 1 1 1
"37013" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37014" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"37015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37016" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37017" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37018" 21 33 17 212 18 361 16 33 45 27 30 14 19 34 14 5 3 13 5 15 23 11 255 26
"37019" 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0
"37020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37021" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37023" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37024" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37026" 0 0 0 0 0 4 0 7 4 0 3 0 4 0 0 0 0 0 0 0 0 0 6 0
"37027" 0 4 7 4 0 0 4 0 0 0 6 0 0 10 7 0 0 0 0 3 4 15 0 23
"37028" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37029" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37030" 0 0 4 5 3 5 0 0 0 6 0 0 0 3 0 0 0 2 0 4 3 0 0 0
"37031" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37032" 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37033" 2 0 3 3 2 1 0 0 0 1 3 1 0 4 4 0 1 5 2 5 2 1 2 2
"37034" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"37035" 2 4 4 0 1 1 1 1 1 5 2 1 0 0 1 1 1 2 2 0 2 6 0 3
"37036" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37037" 0 0 0 0 2 4 4 1 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 1
"37038" 0 0 3 0 0 0 0 0 0 0 0 3 0 0 0 0 4 6 0 0 0 4 0 0
"37039" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
"37041" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37042" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37043" 0 8 6 5 6 9 0 5 0 6 0 6 10 13 0 3 0 6 0 0 5 5 10 0
"37044" 26 19 18 26 40 33 31 41 29 23 11 21 8 29 17 30 16 18 18 16 7 24 22 19
"37045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37046" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37047" 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 3 1 1 0 0
"37048" 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0
"37049" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37050" 0 18 28 13 30 30 37 20 22 0 26 26 0 0 32 0 13 45 13 13 15 27 36 0
"37051" 0 0 1228 0 0 0 598 0 1333 1057 1650 2973 0 0 0 850 0 2805 0 888 0 1594 1417 0
"37052" 0 0 3 2 0 2 3 0 0 6 4 1 0 0 1 1 0 0 2 3 0 0 0 0
"37053" 0 3 2 7 5 2 12 0 5 0 6 0 0 4 2 0 7 5 0 5 6 5 7 5
"37054" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37055" 0 0 0 0 2 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 3 0 0
"37056" 0 1 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"37057" 13 41 40 29 57 30 71 44 29 31 30 45 11 47 60 34 24 56 20 22 48 25 49 30
"37058" 0 10 11 0 16 12 26 8 0 11 13 11 0 13 11 9 0 10 0 7 18 0 16 0
"37059" 0 4 0 10 2 11 10 20 4 13 17 14 9 0 14 6 12 23 6 26 18 57 21 30
"37060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37061" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"37062" 0 7 4 0 0 0 4 0 3 0 0 11 0 0 5 0 0 7 0 4 0 0 0 4
"37063" 23 29 13 20 64 28 30 22 0 21 28 40 0 56 26 36 23 49 0 19 32 35 29 34
"37064" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"37065" 6 0 6 0 0 0 9 0 5 0 4 6 2 10 4 9 7 6 9 0 7 6 11 0
"37066" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37067" 0 0 0 0 0 0 0 0 0 3 0 0 5 0 3 8 0 8 0 6 0 0 0 0
"37068" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0
"37069" 6 0 0 0 0 0 0 0 4 7 0 0 0 2 0 0 0 5 0 4 0 0 6 0
"37070" 14 18 17 6 34 20 18 11 21 13 12 9 8 18 23 15 14 26 16 12 22 27 33 14
"37071" 0 0 0 0 0 0 0 0 0 0 5 0 0 8 0 0 0 0 0 0 9 23 0 0
"37072" 4 0 0 0 0 3 42 0 0 2 4 0 3 0 4 31 0 0 0 3 0 0 2 4
"37073" 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0
"37074" 9 15 8 0 13 9 18 6 12 0 14 6 5 13 0 0 10 0 6 8 10 10 18 8
"37075" 0 0 0 0 0 0 3 0 0 2 0 0 0 0 0 3 0 0 0 1 0 0 0 0
"37076" 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37078" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37079" 0 1 0 0 1 0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0
"37080" 0 10 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"37081" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37082" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37083" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37084" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"37085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37086" 0 0 14 0 18 18 66 24 6 6 16 18 7 37 34 42 6 30 17 23 44 41 31 25
"37087" 176 168 111 59 175 200 229 77 89 308 150 129 204 358 82 312 102 256 92 126 117 41 91 333
"37088" 0 0 0 3 0 7 0 3 0 0 0 2 0 12 4 5 0 0 0 0 3 0 0 3
"37089" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37091" 0 3 0 9 0 11 9 0 11 3 5 0 0 7 13 0 5 0 2 9 9 8 4 3
"37092" 18 32 25 36 43 27 42 13 28 24 17 18 20 31 27 37 17 47 9 29 25 36 22 30
"37093" 0 0 0 0 0 0 0 20 0 0 0 0 0 4 0 0 0 4 0 0 0 0 2 0
"37094" 10 12 11 10 10 9 29 16 13 18 11 10 6 24 19 12 10 14 4 17 25 40 23 20
"37095" 24 28 20 35 30 37 25 30 35 27 28 25 13 30 26 29 22 34 20 30 41 61 40 0
"37096" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0
"37097" 1 0 3 2 1 4 0 2 2 0 0 7 0 2 6 0 5 7 4 0 2 2 2 2
"37098" 0 0 0 0 4 5 10 12 8 3 0 0 0 4 0 0 3 5 2 2 5 6 0 5
"37099" 0 2 0 0 0 0 2 3 0 0 1 0 2 2 0 0 0 0 3 0 2 0 2 0
"37100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37101" 9 7 0 13 8 18 13 11 8 5 7 13 0 0 9 7 14 17 0 11 10 13 12 12
"37102" 2 1 0 1 0 0 0 2 0 0 0 1 0 0 1 2 0 0 1 0 1 0 3 0
"37103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37104" 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 4 0 0 5 0 0
"37105" 3 2 1 1 3 1 1 3 1 2 1 3 4 2 2 1 1 1 1 2 1 2 2 2
"37106" 17 53 30 0 28 14 50 14 13 42 8 21 14 31 28 24 43 33 14 9 38 35 30 18
"37107" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37108" 2 0 0 4 6 0 0 2 0 0 0 0 0 0 0 3 4 0 0 3 0 0 0 2
"37109" 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0
"37110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37111" 2 3 0 5 2 4 0 2 2 0 3 3 0 4 3 3 8 3 5 0 4 2 6 0
"37112" 179 225 169 192 191 200 255 140 170 245 144 145 79 232 174 191 124 202 86 116 186 193 232 154
"37113" 3 3 0 2 4 5 0 0 0 4 9 0 0 5 16 9 0 5 4 0 12 8 7 5
"37114" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1
"37115" 0 0 0 0 0 0 0 6 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0
"37116" 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 2 1 1 1 0 1 0 1
"37117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37118" 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"37119" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1
