"T014G" "T015G" "T016G" "T017G" "T019G" "T021G" "T023G" "T025G" "T026G" "T027G" "T118G" "T119G" "T126G" "T127G" "T128G" "T129G" "T130G" "T131G" "T132G" "T133G" "T134G" "T135G" "T136G" "T137G"
"37217" 1 1 2 0 3 3 1 0 4 2 1 8 6 1 0 2 7 5 3 5 9 5 2 2
"37218" 8 12 15 14 0 14 18 12 13 4 10 2 12 0 14 10 1 24 8 1 17 4 12 11
"37219" 14 16 19 25 34 20 15 5 14 9 16 21 12 25 11 19 15 34 11 33 32 16 7 18
"37220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37222" 0 0 3 0 0 2 0 0 4 0 0 0 3 0 4 0 0 6 6 3 1 2 0 0
"37223" 0 0 0 0 0 0 0 0 0 3 0 0 7 0 2 0 0 11 0 0 0 0 0 0
"37224" 4 0 9 3 0 0 6 9 13 4 0 0 0 4 0 4 0 4 6 15 4 7 0 0
"37225" 47 58 65 26 37 70 32 46 57 35 50 44 32 38 69 17 40 33 27 39 56 38 53 33
"37226" 1 1 1 0 1 1 0 0 0 0 1 1 1 1 0 1 2 0 1 0 1 1 1 0
"37227" 1 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0
"37228" 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0
"37229" 29 13 15 15 24 28 14 9 9 20 28 14 23 14 13 27 11 16 12 42 22 14 13 7
"37230" 0 51 89 68 63 82 68 0 65 61 71 69 51 13 31 100 14 44 103 160 50 41 0 38
"37231" 0 0 4 1 0 0 3 3 19 1 4 0 7 0 0 5 0 6 0 1 0 5 0 0
"37232" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37233" 128 107 103 110 115 100 240 69 125 86 96 144 86 77 63 65 76 87 53 107 80 90 61 81
"37234" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 5 0 0 0 0
"37235" 48 40 26 62 51 38 49 34 37 33 45 35 29 42 46 36 47 75 43 70 59 41 35 50
"37236" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37237" 3 8 0 0 9 6 5 35 6 2 3 8 8 5 5 0 2 0 0 0 6 0 4 0
"37238" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37239" 2 16 0 7 3 8 6 2 5 8 2 5 7 9 8 5 8 7 2 3 9 2 7 2
"37240" 38 61 28 41 37 41 38 51 32 26 24 38 36 34 32 37 36 46 34 39 34 36 43 30
"37241" 1 3 4 5 3 4 4 3 3 2 2 2 0 0 2 2 3 4 2 4 3 2 0 1
"37242" 22 11 23 27 25 25 35 14 16 12 11 29 24 17 11 17 5 20 11 32 18 19 12 8
"37243" 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 1 1 1 1 0 0 1 0 0
"37244" 414 348 360 565 171 256 534 101 142 217 265 321 498 1459 813 697 955 2160 782 1902 1969 1216 73 1166
"37245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37246" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37247" 1 21 31 32 51 10 6 14 12 13 3 58 5 11 9 5 34 16 15 31 23 25 4 26
"37248" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37249" 56 52 47 57 49 57 69 53 84 38 45 37 44 51 57 46 62 78 44 76 69 56 46 62
"37250" 0 4 0 8 0 3 4 0 0 0 6 0 5 0 0 6 0 6 5 10 0 0 0 14
"37251" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"37252" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"37253" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37254" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0
"37255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37256" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37257" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 0 0 0
"37258" 0 0 7 0 0 11 0 0 0 3 0 6 0 0 0 0 0 0 0 0 0 0 5 5
"37259" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 4 0 4 6 6 3 0 0
"37260" 20 21 19 12 18 12 10 12 10 12 16 16 11 9 32 16 33 22 16 43 12 18 21 9
"37261" 0 7 0 0 9 8 0 0 0 0 10 0 6 0 6 8 5 7 3 13 5 14 0 12
"37262" 273 299 213 404 344 312 286 950 309 182 223 357 241 247 517 256 334 367 218 385 353 337 344 472
"37263" 2 1 2 1 2 2 2 2 2 2 3 2 2 2 1 3 2 3 2 3 2 2 2 2
"37264" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37265" 2 1 1 1 2 2 3 1 3 1 1 1 1 3 2 1 1 2 2 2 1 2 1 2
"37266" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37267" 26 0 4 10 7 9 0 3 8 23 26 8 23 8 11 0 23 4 4 9 23 22 4 6
"37268" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37269" 7 13 4 9 7 13 13 11 11 0 5 11 14 8 50 9 14 11 7 13 10 13 5 14
"37270" 2 6 0 2 2 1 0 0 6 0 3 6 5 2 3 6 1 2 0 6 2 1 1 3
"37271" 4 0 3 2 2 5 3 20 2 0 3 2 6 2 2 7 2 6 0 2 3 0 2 8
"37272" 156 160 107 116 105 133 160 147 144 111 120 137 129 110 180 159 153 177 142 227 147 133 142 119
"37273" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37274" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37275" 113 155 117 118 106 65 116 118 129 109 87 86 107 78 146 100 77 138 93 122 111 79 81 97
"37276" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37277" 0 1 0 1 1 1 0 1 0 1 1 1 0 0 0 1 3 1 1 1 0 0 1 1
"37278" 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 1 0 0 1 1 0 1
"37279" 202 182 183 197 172 189 182 104 257 113 193 202 158 160 205 173 197 164 159 185 161 199 178 138
"37280" 0 3 0 2 0 3 0 0 0 0 0 0 0 0 0 3 0 0 0 6 0 0 0 0
"37281" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37282" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37283" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37284" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37285" 0 3 0 0 0 0 0 1 0 0 4 0 0 1 0 0 1 2 0 0 0 0 0 0
"37286" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37287" 0 3 0 1 4 10 2 0 0 0 7 5 0 3 0 6 0 0 0 3 1 2 0 0
"37288" 21 0 0 3 35 0 0 0 0 48 0 0 37 16 20 20 3 61 8 14 12 21 1 27
"37289" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0
"37290" 0 0 0 0 0 0 1 0 0 0 0 10 0 0 0 0 0 12 0 0 0 0 0 0
"37291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37292" 8 15 6 8 15 12 0 10 13 13 19 0 0 9 18 18 16 0 0 18 13 10 13 13
"37293" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"37294" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0
"37295" 0 5 13 8 2 0 0 0 0 3 0 9 7 0 8 0 3 7 0 0 0 0 0 5
"37296" 144 89 92 91 115 109 90 257 139 51 98 72 80 78 170 80 116 92 113 146 94 132 110 124
"37297" 3 8 7 2 1 3 5 6 7 3 6 0 6 0 3 8 11 8 2 12 8 2 7 4
"37298" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 6
"37299" 2 4 0 3 0 3 3 2 2 0 0 0 0 2 0 0 0 3 3 2 0 4 0 0
"37300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37301" 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 5 2 0 0 0 0 0 0 0
"37302" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37303" 7 12 18 8 12 14 10 4 10 9 9 21 5 15 7 15 10 16 9 18 20 5 6 6
"37304" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37305" 23 15 8 11 14 17 17 32 33 23 7 23 39 11 53 8 9 10 18 34 12 4 4 24
"37306" 4 8 4 0 0 6 12 20 21 7 5 9 0 7 23 4 17 2 0 12 4 0 11 11
"37307" 0 0 5 3 0 0 6 5 0 12 0 0 0 0 0 86 0 137 0 94 16 0 10 0
"37308" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"37309" 0 0 0 0 0 0 0 0 2 2 0 3 0 0 0 0 0 0 0 4 0 0 0 0
"37310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37311" 103 35 74 51 37 90 13 94 77 28 106 78 35 328 164 68 132 122 72 90 85 80 342 171
"37312" 43 28 27 50 26 48 45 24 76 38 42 89 39 28 18 26 21 57 11 53 58 22 29 25
"37313" 4 8 5 4 7 8 6 4 4 4 6 7 9 9 10 9 11 9 12 11 9 7 8 4
"37314" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
"37315" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37316" 0 0 0 8 0 9 0 0 0 0 0 0 0 0 0 0 4 0 0 10 0 0 3 0
"37317" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"37318" 25 32 28 40 26 28 33 49 30 19 33 28 10 28 39 27 36 39 15 35 30 23 24 22
"37319" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"37320" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"37321" 1 1 1 1 1 1 0 0 0 1 1 1 0 1 0 1 0 0 0 1 1 1 1 1
"37322" 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 2 1 1 2 1 1 1
"37323" 1 1 5 1 2 2 2 2 1 1 1 2 2 2 2 5 2 2 1 0 5 1 1 0
"37324" 67 101 57 54 84 80 67 134 76 65 55 64 80 35 81 91 56 94 67 83 71 64 117 68
"37325" 42 43 44 52 37 35 51 65 32 24 55 29 21 37 34 32 42 38 45 69 56 30 24 30
"37326" 9 5 14 10 6 9 5 5 11 7 5 10 5 5 9 7 6 13 8 12 20 8 6 9
"37327" 123 175 113 89 113 104 138 24 111 107 86 155 100 89 113 97 73 113 67 118 84 72 40 58
"37328" 9 10 9 8 11 9 11 4 10 5 7 5 0 0 9 6 8 10 6 9 9 6 7 7
"37329" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37330" 9 0 0 0 1 5 0 6 0 4 0 3 0 0 4 4 7 13 0 0 0 0 35 0
"37331" 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37332" 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37333" 6 4 0 0 0 0 5 6 7 0 5 7 0 0 6 2 6 2 0 5 4 0 9 0
"37334" 0 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0
"37335" 7 7 6 6 0 15 6 6 7 0 5 5 11 6 5 11 9 23 7 10 20 19 0 5
"37336" 6 0 7 4 5 4 0 8 3 6 9 3 3 0 2 11 6 5 4 3 1 2 18 2
"37337" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37338" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37339" 1 1 1 1 0 0 1 1 0 1 1 1 0 0 2 1 1 1 0 1 1 1 0 2
"37340" 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"37341" 156 61 146 209 69 126 98 50 114 74 110 164 78 22 32 108 104 58 110 152 156 87 28 75
"37342" 12 4 5 10 13 24 10 3 20 6 8 7 4 6 8 7 20 19 9 14 9 7 4 2
"37343" 5 4 0 0 0 0 9 0 24 12 7 0 0 0 24 0 17 0 7 0 5 0 0 7
"37344" 9 8 0 7 0 0 0 0 10 0 0 18 0 5 6 15 12 6 4 9 11 0 7 15
"37345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37346" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0
"37347" 0 7 3 0 3 0 0 0 0 0 3 6 0 0 6 0 0 7 5 0 4 10 6 0
"37348" 6 0 0 0 0 0 5 0 2 0 3 0 0 4 0 3 0 3 2 5 0 2 0 0
"37349" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"37350" 1 1 1 1 1 1 0 1 1 1 1 1 1 1 2 2 1 1 1 2 1 1 2 1
"37351" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37352" 4 11 11 11 9 10 10 5 10 8 7 4 5 7 6 10 7 10 0 8 4 9 5 8
"37353" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"37354" 8 0 0 0 0 0 0 0 4 0 3 20 7 0 13 0 5 0 0 6 8 8 0 4
"37355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37356" 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0
"37357" 6 0 7 13 13 7 14 0 7 0 8 0 0 0 0 9 4 7 0 8 0 0 3 13
"37358" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37359" 9 0 0 4 6 0 0 0 8 9 5 0 0 6 5 0 5 7 5 0 0 0 8 0
"37360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37361" 19 12 0 0 0 11 0 0 0 0 0 0 12 19 19 0 0 0 0 0 0 0 0 12
"37362" 6 13 0 8 0 18 0 9 25 8 13 10 18 10 17 14 12 11 8 15 0 12 11 16
"37363" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37364" 0 6 0 0 0 0 0 0 0 0 16 0 11 0 0 5 0 0 0 2 8 0 0 0
"37365" 12 0 0 0 0 7 7 0 0 5 0 9 0 0 0 0 14 0 0 5 0 0 3 4
"37366" 16 18 16 22 21 32 13 13 20 12 0 16 18 12 15 18 4 26 19 23 24 19 14 13
"37367" 193 214 141 191 194 142 231 233 226 157 172 181 172 147 213 190 155 196 148 201 164 133 128 154
"37368" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37369" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37370" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"37371" 23 44 45 53 52 56 70 38 72 25 81 30 47 67 53 74 18 26 18 62 106 43 33 48
"37372" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 2
"37373" 22 20 18 36 19 41 31 8 27 26 26 13 12 19 12 16 28 20 18 34 22 11 25 18
"37374" 12 11 17 0 7 6 6 6 5 2 0 17 0 0 0 0 7 0 3 7 0 4 0 7
"37375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37376" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37377" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37378" 25 21 18 26 22 19 28 12 34 14 20 23 27 18 32 28 22 31 17 30 24 17 17 22
"37379" 156 139 99 110 116 133 113 120 149 80 98 138 105 119 130 120 138 120 81 153 124 86 83 92
"37380" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37381" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37382" 52 54 30 78 62 77 42 150 47 50 42 40 23 54 72 40 46 57 85 78 66 57 55 72
"37383" 10 12 8 11 0 12 16 25 17 6 6 14 18 8 7 0 8 20 9 23 13 0 12 12
"37384" 4 0 0 0 0 4 0 0 0 0 3 7 3 0 0 0 0 0 2 0 0 0 0 11
"37385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37386" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37387" 0 0 0 0 0 0 0 0 0 0 4 0 11 0 0 0 0 9 0 5 0 0 0 0
"37388" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37389" 4 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 7 0 2 0 5 0 0 0
"37390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37391" 8 7 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 13 13 3 0 8 0
"37392" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37393" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37394" 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"37395" 15 15 9 16 15 37 6 5 12 0 19 9 5 16 19 4 0 12 0 9 6 7 6 12
"37396" 9 11 11 4 10 12 8 45 7 12 10 16 11 7 12 14 13 12 8 6 8 11 11 20
"37397" 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"37398" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37399" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37401" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37402" 74 58 60 82 88 120 69 37 74 79 66 64 65 89 52 82 90 79 43 135 90 86 93 69
"37403" 20 29 47 30 38 35 52 37 23 30 50 45 50 12 37 65 85 33 30 21 50 43 20 40
"37404" 1 1 0 0 0 0 1 0 2 0 0 0 1 0 3 0 2 2 0 1 1 0 0 0
"37405" 0 2 4 0 0 0 5 0 5 3 0 2 5 0 0 0 4 8 0 6 2 0 0 4
"37406" 103 78 68 101 79 97 94 19 126 77 98 107 63 79 50 83 102 110 83 150 80 50 66 73
"37407" 1 1 0 1 2 1 4 1 1 1 0 0 0 3 1 3 1 0 0 4 3 0 1 1
"37408" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37409" 0 4 2 2 2 3 3 1 8 3 6 0 2 2 0 2 2 6 3 0 3 3 2 4
"37410" 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37411" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
"37412" 0 0 14 0 11 25 13 5 0 0 20 0 19 0 0 18 0 38 0 20 41 0 0 0
"37413" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37414" 1 1 1 1 1 0 1 1 1 0 0 1 0 1 0 0 1 1 0 0 1 1 1 1
"37415" 1 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 2 1 0 1 1 0 1 1
"37416" 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0
"37417" 46 32 45 45 34 28 31 28 28 23 14 51 27 34 33 19 33 32 20 48 35 42 35 39
"37418" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37419" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37421" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37422" 12 6 24 5 6 0 7 5 36 7 5 22 8 4 17 7 0 21 5 11 6 0 9 11
"37423" 1 1 1 0 1 1 0 1 1 0 0 1 0 1 1 0 1 1 1 0 0 1 0 0
"37424" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37425" 0 6 0 0 0 0 0 0 3 0 4 0 0 10 14 0 0 0 0 4 6 21 0 0
"37426" 6 6 15 0 0 0 14 0 0 0 0 2 4 0 18 15 16 20 22 0 15 0 9 7
"37427" 195 182 112 179 155 185 157 39 180 148 125 183 122 168 162 154 133 210 152 181 182 109 101 92
"37428" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"37429" 32 15 39 21 34 25 31 58 29 12 34 36 24 17 58 30 38 34 36 54 54 53 24 23
"37430" 278 311 275 248 233 222 253 83 234 221 159 252 158 150 377 147 176 260 139 139 188 213 266 183
"37431" 54 45 13 31 59 57 16 35 40 0 45 71 58 56 56 45 58 0 47 71 36 55 68 37
"37432" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"37433" 96 107 59 93 68 120 100 45 76 64 61 155 53 43 53 50 82 115 79 96 51 56 75 66
"37434" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37435" 5 4 4 4 0 9 6 8 4 3 6 0 7 8 5 3 15 4 2 0 0 9 3 0
"37436" 16 14 12 10 14 20 14 13 20 9 15 19 20 14 20 9 16 13 13 19 13 29 11 12
"37437" 25 11 25 40 48 11 8 37 38 6 15 32 49 17 49 15 82 10 25 15 17 29 26 40
"37438" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37439" 5 7 3 3 12 8 5 6 6 2 0 10 8 8 10 0 6 12 9 24 14 5 8 6
"37440" 2 2 3 1 1 6 2 1 2 2 2 1 1 2 2 3 3 5 2 1 2 2 0 3
"37441" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37442" 135 184 144 140 119 80 141 146 139 132 109 98 117 90 160 126 93 170 100 147 140 99 91 119
"37443" 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1
"37444" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37445" 125 118 95 63 120 145 104 92 85 46 77 104 82 74 136 93 97 87 80 54 121 97 83 59
"37446" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37447" 46 34 16 3 14 0 22 6 5 17 27 19 12 6 16 21 13 17 8 0 13 25 9 13
"37448" 4 19 15 33 35 14 16 72 26 10 4 10 7 3 17 22 7 12 8 31 16 32 9 16
"37449" 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 2 1 0 0 0 0 2 0 0
"37450" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37451" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37452" 0 10 7 5 7 8 4 13 8 0 8 9 9 8 15 5 6 6 12 15 4 16 6 15
"37453" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37454" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37455" 0 0 5 3 0 5 0 0 0 0 8 6 3 5 6 0 10 6 7 0 0 3 4 7
"37456" 0 0 2 2 8 0 0 1 0 0 1 0 0 0 3 2 2 2 0 4 1 0 0 0
"37457" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37458" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37459" 19 19 15 14 17 17 0 5 21 23 15 17 9 3 37 16 13 14 22 17 23 15 12 11
"37460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37461" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37462" 0 2 0 0 0 3 0 0 0 0 0 0 1 0 4 0 0 0 0 5 0 0 2 0
"37463" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37464" 11 10 16 0 11 20 0 6 15 0 11 8 0 0 17 0 8 0 0 21 0 11 6 14
"37465" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37466" 1 0 0 0 0 2 0 0 5 1 0 3 1 0 0 0 2 1 0 0 0 0 1 0
"37467" 39 0 13 6 2 0 0 0 3 0 3 6 4 0 0 0 4 0 0 4 0 0 0 6
"37468" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37469" 4 2 3 1 4 3 4 3 2 2 5 0 4 3 5 0 3 5 0 5 7 4 0 0
"37470" 0 9 11 7 20 21 21 0 18 0 0 14 6 11 29 0 17 0 24 19 4 6 0 0
"37471" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"37472" 6 10 6 10 11 19 17 5 12 11 11 10 6 10 8 5 11 11 6 15 21 7 0 10
"37473" 17 9 9 12 6 16 18 6 14 5 7 12 8 14 13 9 14 18 6 15 10 9 10 13
"37474" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"37475" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0
"37476" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"37477" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
